n,sd,variability,zcorr,zerr1,zerr2,tcorr,terr1,terr2,total
381,10.000000,7.000000,9736,264,0,9739,261,0,10000
381,10.000000,9.000000,9742,258,0,9745,255,0,10000
381,12.000000,1.000000,6606,242,3152,6598,240,3162,10000
381,12.000000,3.000000,9701,290,9,9703,288,9,10000
381,12.000000,5.000000,9748,252,0,9751,249,0,10000
381,12.000000,7.000000,9730,270,0,9740,260,0,10000
381,12.000000,9.000000,9746,254,0,9749,251,0,10000
381,14.000000,1.000000,6179,241,3580,6172,236,3592,10000
381,14.000000,3.000000,9667,249,84,9668,248,84,10000
381,14.000000,5.000000,9730,270,0,9734,266,0,10000
381,14.000000,7.000000,9731,269,0,9737,263,0,10000
381,14.000000,9.000000,9748,252,0,9752,248,0,10000
382,6.000000,1.000000,9219,258,523,9217,256,527,10000
382,6.000000,3.000000,9739,261,0,9741,259,0,10000
382,6.000000,5.000000,9762,238,0,9764,236,0,10000
382,6.000000,7.000000,9743,257,0,9748,252,0,10000
382,6.000000,9.000000,9729,271,0,9732,268,0,10000
382,8.000000,1.000000,8181,268,1551,8168,266,1566,10000
382,8.000000,3.000000,9753,247,0,9757,243,0,10000
382,8.000000,5.000000,9740,260,0,9744,256,0,10000
382,8.000000,7.000000,9746,254,0,9748,252,0,10000
382,8.000000,9.000000,9721,279,0,9726,274,0,10000
382,10.000000,1.000000,7173,241,2586,7169,235,2596,10000
382,10.000000,3.000000,9746,254,0,9746,254,0,10000
382,10.000000,5.000000,9781,219,0,9787,213,0,10000
382,10.000000,7.000000,9744,256,0,9745,255,0,10000
382,10.000000,9.000000,9755,245,0,9756,244,0,10000
382,12.000000,1.000000,6554,290,3156,6547,284,3169,10000
382,12.000000,3.000000,9721,274,5,9724,271,5,10000
382,12.000000,5.000000,9728,272,0,9732,268,0,10000
382,12.000000,7.000000,9748,252,0,9751,249,0,10000
382,12.000000,9.000000,9771,229,0,9775,225,0,10000
382,14.000000,1.000000,6220,253,3527,6212,250,3538,10000
382,14.000000,3.000000,9671,250,79,9674,245,81,10000
382,14.000000,5.000000,9745,255,0,9747,253,0,10000
382,14.000000,7.000000,9735,265,0,9740,260,0,10000
382,14.000000,9.000000,9767,233,0,9771,229,0,10000
383,6.000000,1.000000,9275,236,489,9275,230,495,10000
383,6.000000,3.000000,9737,263,0,9737,263,0,10000
383,6.000000,5.000000,9729,271,0,9733,267,0,10000
383,6.000000,7.000000,9760,240,0,9762,238,0,10000
383,6.000000,9.000000,9733,267,0,9735,265,0,10000
383,8.000000,1.000000,8196,260,1544,8185,257,1558,10000
383,8.000000,3.000000,9739,261,0,9743,257,0,10000
383,8.000000,5.000000,9738,262,0,9743,257,0,10000
383,8.000000,7.000000,9724,276,0,9726,274,0,10000
383,8.000000,9.000000,9736,264,0,9738,262,0,10000
383,10.000000,1.000000,7238,262,2500,7228,260,2512,10000
383,10.000000,3.000000,9747,253,0,9750,250,0,10000
383,10.000000,5.000000,9748,252,0,9751,249,0,10000
383,10.000000,7.000000,9755,245,0,9758,242,0,10000
383,10.000000,9.000000,9756,244,0,9760,240,0,10000
383,12.000000,1.000000,6528,261,3211,6518,260,3222,10000
383,12.000000,3.000000,9739,250,11,9741,248,11,10000
383,12.000000,5.000000,9764,236,0,9767,233,0,10000
383,12.000000,7.000000,9749,251,0,9754,246,0,10000
383,12.000000,9.000000,9720,280,0,9723,277,0,10000
383,14.000000,1.000000,6197,238,3565,6194,235,3571,10000
383,14.000000,3.000000,9680,260,60,9685,255,60,10000
383,14.000000,5.000000,9759,241,0,9763,237,0,10000
383,14.000000,7.000000,9744,256,0,9745,255,0,10000
383,14.000000,9.000000,9737,263,0,9740,260,0,10000
384,6.000000,1.000000,9255,265,480,9253,258,489,10000
384,6.000000,3.000000,9771,229,0,9776,224,0,10000
384,6.000000,5.000000,9726,274,0,9730,270,0,10000
384,6.000000,7.000000,9760,240,0,9764,236,0,10000
384,6.000000,9.000000,9763,237,0,9766,234,0,10000
384,8.000000,1.000000,8161,269,1570,8156,263,1581,10000
384,8.000000,3.000000,9756,244,0,9764,236,0,10000
384,8.000000,5.000000,9748,252,0,9750,250,0,10000
384,8.000000,7.000000,9740,260,0,9745,255,0,10000
384,8.000000,9.000000,9732,268,0,9734,266,0,10000
384,10.000000,1.000000,7198,262,2540,7192,253,2555,10000
384,10.000000,3.000000,9739,261,0,9742,258,0,10000
384,10.000000,5.000000,9750,250,0,9756,244,0,10000
384,10.000000,7.000000,9755,245,0,9762,238,0,10000
384,10.000000,9.000000,9769,231,0,9774,226,0,10000
384,12.000000,1.000000,6554,264,3182,6552,258,3190,10000
384,12.000000,3.000000,9715,279,6,9718,276,6,10000
384,12.000000,5.000000,9718,282,0,9725,275,0,10000
384,12.000000,7.000000,9733,267,0,9740,260,0,10000
384,12.000000,9.000000,9748,252,0,9750,250,0,10000
384,14.000000,1.000000,6158,238,3604,6161,227,3612,10000
384,14.000000,3.000000,9690,246,64,9689,244,67,10000
384,14.000000,5.000000,9757,243,0,9761,239,0,10000
384,14.000000,7.000000,9731,269,0,9733,267,0,10000
384,14.000000,9.000000,9735,265,0,9738,262,0,10000
385,6.000000,1.000000,9222,271,507,9227,262,511,10000
385,6.000000,3.000000,9738,262,0,9741,259,0,10000
385,6.000000,5.000000,9751,249,0,9756,244,0,10000
385,6.000000,7.000000,9732,268,0,9736,264,0,10000
385,6.000000,9.000000,9731,269,0,9733,267,0,10000
385,8.000000,1.000000,8172,278,1550,8161,272,1567,10000
385,8.000000,3.000000,9752,248,0,9760,240,0,10000
385,8.000000,5.000000,9745,255,0,9749,251,0,10000
385,8.000000,7.000000,9765,235,0,9766,234,0,10000
385,8.000000,9.000000,9739,261,0,9746,254,0,10000
385,10.000000,1.000000,7272,247,2481,7266,244,2490,10000
385,10.000000,3.000000,9777,222,1,9780,219,1,10000
385,10.000000,5.000000,9725,275,0,9731,269,0,10000
385,10.000000,7.000000,9752,248,0,9754,246,0,10000
385,10.000000,9.000000,9744,256,0,9747,253,0,10000
385,12.000000,1.000000,6609,265,3126,6607,260,3133,10000
385,12.000000,3.000000,9720,269,11,9721,268,11,10000
385,12.000000,5.000000,9739,261,0,9744,256,0,10000
385,12.000000,7.000000,9746,254,0,9749,251,0,10000
385,12.000000,9.000000,9743,257,0,9746,254,0,10000
385,14.000000,1.000000,6124,248,3628,6121,243,3636,10000
385,14.000000,3.000000,9659,279,62,9665,273,62,10000
385,14.000000,5.000000,9734,266,0,9738,262,0,10000
385,14.000000,7.000000,9757,243,0,9760,240,0,10000
385,14.000000,9.000000,9735,265,0,9740,260,0,10000
386,6.000000,1.000000,9271,252,477,9276,247,477,10000
386,6.000000,3.000000,9743,257,0,9747,253,0,10000
386,6.000000,5.000000,9737,263,0,9739,261,0,10000
386,6.000000,7.000000,9744,256,0,9752,248,0,10000
386,6.000000,9.000000,9732,268,0,9734,266,0,10000
386,8.000000,1.000000,8161,290,1549,8147,288,1565,10000
386,8.000000,3.000000,9731,269,0,9736,264,0,10000
386,8.000000,5.000000,9757,243,0,9758,242,0,10000
386,8.000000,7.000000,9760,240,0,9765,235,0,10000
386,8.000000,9.000000,9751,249,0,9753,247,0,10000
386,10.000000,1.000000,7269,270,2461,7260,265,2475,10000
386,10.000000,3.000000,9759,241,0,9764,236,0,10000
386,10.000000,5.000000,9774,226,0,9776,224,0,10000
386,10.000000,7.000000,9728,272,0,9728,272,0,10000
386,10.000000,9.000000,9734,266,0,9741,259,0,10000
386,12.000000,1.000000,6626,260,3114,6617,257,3126,10000
386,12.000000,3.000000,9756,238,6,9757,237,6,10000
386,12.000000,5.000000,9740,260,0,9748,252,0,10000
386,12.000000,7.000000,9743,257,0,9745,255,0,10000
386,12.000000,9.000000,9739,261,0,9743,257,0,10000
386,14.000000,1.000000,6221,259,3520,6213,257,3530,10000
386,14.000000,3.000000,9718,214,68,9720,211,69,10000
386,14.000000,5.000000,9732,268,0,9737,263,0,10000
386,14.000000,7.000000,9747,253,0,9751,249,0,10000
386,14.000000,9.000000,9721,279,0,9725,275,0,10000
387,6.000000,1.000000,9239,248,513,9235,242,523,10000
387,6.000000,3.000000,9720,280,0,9723,277,0,10000
387,6.000000,5.000000,9734,266,0,9739,261,0,10000
387,6.000000,7.000000,9752,248,0,9755,245,0,10000
387,6.000000,9.000000,9739,261,0,9744,256,0,10000
387,8.000000,1.000000,8217,249,1534,8216,244,1540,10000
387,8.000000,3.000000,9738,262,0,9742,258,0,10000
387,8.000000,5.000000,9755,245,0,9757,243,0,10000
387,8.000000,7.000000,9731,269,0,9735,265,0,10000
387,8.000000,9.000000,9756,244,0,9762,238,0,10000
387,10.000000,1.000000,7304,279,2417,7293,273,2434,10000
387,10.000000,3.000000,9781,219,0,9785,215,0,10000
387,10.000000,5.000000,9724,276,0,9727,273,0,10000
387,10.000000,7.000000,9744,256,0,9748,252,0,10000
387,10.000000,9.000000,9744,256,0,9749,251,0,10000
387,12.000000,1.000000,6557,262,3181,6551,258,3191,10000
387,12.000000,3.000000,9764,226,10,9766,224,10,10000
387,12.000000,5.000000,9762,238,0,9764,236,0,10000
387,12.000000,7.000000,9750,250,0,9755,245,0,10000
387,12.000000,9.000000,9717,283,0,9719,281,0,10000
387,14.000000,1.000000,6188,253,3559,6180,249,3571,10000
387,14.000000,3.000000,9695,246,59,9695,245,60,10000
387,14.000000,5.000000,9761,239,0,9764,236,0,10000
387,14.000000,7.000000,9741,259,0,9744,256,0,10000
387,14.000000,9.000000,9732,268,0,9737,263,0,10000
388,6.000000,1.000000,9258,274,468,9255,271,474,10000
388,6.000000,3.000000,9763,237,0,9767,233,0,10000
388,6.000000,5.000000,9753,247,0,9756,244,0,10000
388,6.000000,7.000000,9747,253,0,9752,248,0,10000
388,6.000000,9.000000,9762,238,0,9765,235,0,10000
388,8.000000,1.000000,8144,269,1587,8134,262,1604,10000
388,8.000000,3.000000,9748,252,0,9751,249,0,10000
388,8.000000,5.000000,9731,269,0,9733,267,0,10000
388,8.000000,7.000000,9728,272,0,9734,266,0,10000
388,8.000000,9.000000,9733,267,0,9736,264,0,10000
388,10.000000,1.000000,7226,240,2534,7216,234,2550,10000
388,10.000000,3.000000,9740,260,0,9747,253,0,10000
388,10.000000,5.000000,9755,245,0,9760,240,0,10000
388,10.000000,7.000000,9745,255,0,9747,253,0,10000
388,10.000000,9.000000,9700,300,0,9704,296,0,10000
388,12.000000,1.000000,6700,232,3068,6684,228,3088,10000
388,12.000000,3.000000,9752,244,4,9757,239,4,10000
388,12.000000,5.000000,9730,270,0,9733,267,0,10000
388,12.000000,7.000000,9756,244,0,9764,236,0,10000
388,12.000000,9.000000,9757,243,0,9760,240,0,10000
388,14.000000,1.000000,6209,269,3522,6201,262,3537,10000
388,14.000000,3.000000,9679,254,67,9681,250,69,10000
388,14.000000,5.000000,9755,245,0,9756,244,0,10000
388,14.000000,7.000000,9754,246,0,9758,242,0,10000
388,14.000000,9.000000,9747,253,0,9752,248,0,10000
389,6.000000,1.000000,9265,272,463,9268,264,468,10000
389,6.000000,3.000000,9729,271,0,9734,266,0,10000
389,6.000000,5.000000,9759,241,0,9767,233,0,10000
389,6.000000,7.000000,9756,244,0,9761,239,0,10000
389,6.000000,9.000000,9751,249,0,9756,244,0,10000
389,8.000000,1.000000,8216,237,1547,8207,235,1558,10000
389,8.000000,3.000000,9771,229,0,9776,224,0,10000
389,8.000000,5.000000,9764,236,0,9769,231,0,10000
389,8.000000,7.000000,9741,259,0,9743,257,0,10000
389,8.000000,9.000000,9709,291,0,9715,285,0,10000
389,10.000000,1.000000,7223,273,2504,7219,271,2510,10000
389,10.000000,3.000000,9748,252,0,9753,247,0,10000
389,10.000000,5.000000,9714,286,0,9720,280,0,10000
389,10.000000,7.000000,9756,244,0,9758,242,0,10000
389,10.000000,9.000000,9750,250,0,9756,244,0,10000
389,12.000000,1.000000,6610,229,3161,6599,227,3174,10000
389,12.000000,3.000000,9726,266,8,9731,261,8,10000
389,12.000000,5.000000,9753,247,0,9754,246,0,10000
389,12.000000,7.000000,9744,256,0,9748,252,0,10000
389,12.000000,9.000000,9743,257,0,9746,254,0,10000
389,14.000000,1.000000,6164,285,3551,6162,282,3556,10000
389,14.000000,3.000000,9693,241,66,9696,238,66,10000
389,14.000000,5.000000,9730,270,0,9737,263,0,10000
389,14.000000,7.000000,9758,242,0,9759,241,0,10000
389,14.000000,9.000000,9759,241,0,9762,238,0,10000
390,6.000000,1.000000,9316,255,429,9313,251,436,10000
390,6.000000,3.000000,9735,265,0,9739,261,0,10000
390,6.000000,5.000000,9778,222,0,9780,220,0,10000
390,6.000000,7.000000,9752,248,0,9755,245,0,10000
390,6.000000,9.000000,9739,261,0,9744,256,0,10000
390,8.000000,1.000000,8269,245,1486,8255,244,1501,10000
390,8.000000,3.000000,9772,228,0,9778,222,0,10000
390,8.000000,5.000000,9728,272,0,9731,269,0,10000
390,8.000000,7.000000,9745,255,0,9750,250,0,10000
390,8.000000,9.000000,9746,254,0,9752,248,0,10000
390,10.000000,1.000000,7268,245,2487,7258,243,2499,10000
390,10.000000,3.000000,9740,260,0,9742,258,0,10000
390,10.000000,5.000000,9760,240,0,9763,237,0,10000
390,10.000000,7.000000,9761,239,0,9764,236,0,10000
390,10.000000,9.000000,9704,296,0,9707,293,0,10000
390,12.000000,1.000000,6583,240,3177,6572,237,3191,10000
390,12.000000,3.000000,9747,245,8,9750,242,8,10000
390,12.000000,5.000000,9726,274,0,9729,271,0,10000
390,12.000000,7.000000,9771,229,0,9776,224,0,10000
390,12.000000,9.000000,9752,248,0,9755,245,0,10000
390,14.000000,1.000000,6206,254,3540,6194,253,3553,10000
390,14.000000,3.000000,9670,272,58,9673,269,58,10000
390,14.000000,5.000000,9722,278,0,9725,275,0,10000
390,14.000000,7.000000,9784,216,0,9785,215,0,10000
390,14.000000,9.000000,9757,243,0,9759,241,0,10000
391,6.000000,1.000000,9266,267,467,9268,262,470,10000
391,6.000000,3.000000,9729,271,0,9730,270,0,10000
391,6.000000,5.000000,9729,271,0,9729,271,0,10000
391,6.000000,7.000000,9763,237,0,9764,236,0,10000
391,6.000000,9.000000,9755,245,0,9761,239,0,10000
391,8.000000,1.000000,8259,243,1498,8257,241,1502,10000
391,8.000000,3.000000,9764,236,0,9766,234,0,10000
391,8.000000,5.000000,9753,247,0,9756,244,0,10000
391,8.000000,7.000000,9734,266,0,9740,260,0,10000
391,8.000000,9.000000,9730,270,0,9731,269,0,10000
391,10.000000,1.000000,7209,255,2536,7201,252,2547,10000
391,10.000000,3.000000,9742,258,0,9745,255,0,10000
391,10.000000,5.000000,9731,269,0,9734,266,0,10000
391,10.000000,7.000000,9746,254,0,9753,247,0,10000
391,10.000000,9.000000,9726,274,0,9730,270,0,10000
391,12.000000,1.000000,6677,249,3074,6669,246,3085,10000
391,12.000000,3.000000,9768,225,7,9772,221,7,10000
391,12.000000,5.000000,9727,273,0,9729,271,0,10000
391,12.000000,7.000000,9778,222,0,9781,219,0,10000
391,12.000000,9.000000,9722,278,0,9723,277,0,10000
391,14.000000,1.000000,6247,256,3497,6241,253,3506,10000
391,14.000000,3.000000,9680,269,51,9678,267,55,10000
391,14.000000,5.000000,9744,256,0,9748,252,0,10000
391,14.000000,7.000000,9755,245,0,9756,244,0,10000
391,14.000000,9.000000,9752,248,0,9757,243,0,10000
392,6.000000,1.000000,9314,239,447,9314,236,450,10000
392,6.000000,3.000000,9748,252,0,9749,251,0,10000
392,6.000000,5.000000,9759,241,0,9761,239,0,10000
392,6.000000,7.000000,9745,255,0,9748,252,0,10000
392,6.000000,9.000000,9733,267,0,9736,264,0,10000
392,8.000000,1.000000,8183,286,1531,8178,282,1540,10000
392,8.000000,3.000000,9734,266,0,9736,264,0,10000
392,8.000000,5.000000,9764,236,0,9767,233,0,10000
392,8.000000,7.000000,9768,232,0,9770,230,0,10000
392,8.000000,9.000000,9747,253,0,9748,252,0,10000
392,10.000000,1.000000,7250,261,2489,7237,258,2505,10000
392,10.000000,3.000000,9746,254,0,9749,251,0,10000
392,10.000000,5.000000,9767,233,0,9769,231,0,10000
392,10.000000,7.000000,9770,230,0,9776,224,0,10000
392,10.000000,9.000000,9722,278,0,9728,272,0,10000
392,12.000000,1.000000,6698,249,3053,6686,248,3066,10000
392,12.000000,3.000000,9724,266,10,9726,264,10,10000
392,12.000000,5.000000,9740,260,0,9745,255,0,10000
392,12.000000,7.000000,9760,240,0,9761,239,0,10000
392,12.000000,9.000000,9751,249,0,9752,248,0,10000
392,14.000000,1.000000,6234,249,3517,6232,244,3524,10000
392,14.000000,3.000000,9706,229,65,9710,225,65,10000
392,14.000000,5.000000,9739,261,0,9744,256,0,10000
392,14.000000,7.000000,9720,280,0,9723,277,0,10000
392,14.000000,9.000000,9757,243,0,9760,240,0,10000
393,6.000000,1.000000,9258,266,476,9257,263,480,10000
393,6.000000,3.000000,9744,256,0,9748,252,0,10000
393,6.000000,5.000000,9749,251,0,9753,247,0,10000
393,6.000000,7.000000,9735,265,0,9742,258,0,10000
393,6.000000,9.000000,9763,237,0,9766,234,0,10000
393,8.000000,1.000000,8203,262,1535,8200,258,1542,10000
393,8.000000,3.000000,9772,228,0,9777,223,0,10000
393,8.000000,5.000000,9749,251,0,9752,248,0,10000
393,8.000000,7.000000,9742,258,0,9745,255,0,10000
393,8.000000,9.000000,9750,250,0,9752,248,0,10000
393,10.000000,1.000000,7262,265,2473,7251,261,2488,10000
393,10.000000,3.000000,9724,275,1,9728,271,1,10000
393,10.000000,5.000000,9733,267,0,9733,267,0,10000
393,10.000000,7.000000,9758,242,0,9759,241,0,10000
393,10.000000,9.000000,9739,261,0,9743,257,0,10000
393,12.000000,1.000000,6668,233,3099,6654,228,3118,10000
393,12.000000,3.000000,9737,258,5,9743,252,5,10000
393,12.000000,5.000000,9755,245,0,9757,243,0,10000
393,12.000000,7.000000,9750,250,0,9750,250,0,10000
393,12.000000,9.000000,9728,272,0,9731,269,0,10000
393,14.000000,1.000000,6192,249,3559,6185,247,3568,10000
393,14.000000,3.000000,9689,255,56,9691,252,57,10000
393,14.000000,5.000000,9760,240,0,9761,239,0,10000
393,14.000000,7.000000,9735,265,0,9738,262,0,10000
393,14.000000,9.000000,9728,272,0,9734,266,0,10000
394,6.000000,1.000000,9289,260,451,9286,259,455,10000
394,6.000000,3.000000,9723,277,0,9730,270,0,10000
394,6.000000,5.000000,9724,276,0,9732,268,0,10000
394,6.000000,7.000000,9726,274,0,9728,272,0,10000
394,6.000000,9.000000,9729,271,0,9733,267,0,10000
394,8.000000,1.000000,8193,248,1559,8191,243,1566,10000
394,8.000000,3.000000,9729,271,0,9732,268,0,10000
394,8.000000,5.000000,9742,258,0,9749,251,0,10000
394,8.000000,7.000000,9737,263,0,9742,258,0,10000
394,8.000000,9.000000,9727,273,0,9729,271,0,10000
394,10.000000,1.000000,7270,255,2475,7265,249,2486,10000
394,10.000000,3.000000,9755,245,0,9758,242,0,10000
394,10.000000,5.000000,9737,263,0,9740,260,0,10000
394,10.000000,7.000000,9755,245,0,9760,240,0,10000
394,10.000000,9.000000,9753,247,0,9756,244,0,10000
394,12.000000,1.000000,6621,278,3101,6616,275,3109,10000
394,12.000000,3.000000,9745,246,9,9750,241,9,10000
394,12.000000,5.000000,9729,271,0,9731,269,0,10000
394,12.000000,7.000000,9717,283,0,9721,279,0,10000
394,12.000000,9.000000,9724,276,0,9727,273,0,10000
394,14.000000,1.000000,6196,251,3553,6188,248,3564,10000
394,14.000000,3.000000,9716,228,56,9719,224,57,10000
394,14.000000,5.000000,9740,260,0,9742,258,0,10000
394,14.000000,7.000000,9738,262,0,9740,260,0,10000
394,14.000000,9.000000,9747,253,0,9747,253,0,10000
395,6.000000,1.000000,9304,261,435,9300,257,443,10000
395,6.000000,3.000000,9746,254,0,9751,249,0,10000
395,6.000000,5.000000,9753,247,0,9757,243,0,10000
395,6.000000,7.000000,9760,240,0,9762,238,0,10000
395,6.000000,9.000000,9740,260,0,9745,255,0,10000
395,8.000000,1.000000,8218,272,1510,8219,261,1520,10000
395,8.000000,3.000000,9746,254,0,9748,252,0,10000
395,8.000000,5.000000,9740,260,0,9748,252,0,10000
395,8.000000,7.000000,9745,255,0,9750,250,0,10000
395,8.000000,9.000000,9721,279,0,9722,278,0,10000
395,10.000000,1.000000,7255,263,2482,7245,256,2499,10000
395,10.000000,3.000000,9754,246,0,9758,242,0,10000
395,10.000000,5.000000,9732,268,0,9737,263,0,10000
395,10.000000,7.000000,9749,251,0,9754,246,0,10000
395,10.000000,9.000000,9747,253,0,9747,253,0,10000
395,12.000000,1.000000,6705,246,3049,6701,243,3056,10000
395,12.000000,3.000000,9748,247,5,9753,242,5,10000
395,12.000000,5.000000,9757,243,0,9763,237,0,10000
395,12.000000,7.000000,9729,271,0,9731,269,0,10000
395,12.000000,9.000000,9756,244,0,9759,241,0,10000
395,14.000000,1.000000,6208,265,3527,6200,265,3535,10000
395,14.000000,3.000000,9709,234,57,9714,228,58,10000
395,14.000000,5.000000,9719,281,0,9723,277,0,10000
395,14.000000,7.000000,9766,234,0,9769,231,0,10000
395,14.000000,9.000000,9766,234,0,9769,231,0,10000
396,6.000000,1.000000,9302,233,465,9303,228,469,10000
396,6.000000,3.000000,9743,257,0,9745,255,0,10000
396,6.000000,5.000000,9773,227,0,9776,224,0,10000
396,6.000000,7.000000,9770,230,0,9777,223,0,10000
396,6.000000,9.000000,9747,253,0,9752,248,0,10000
396,8.000000,1.000000,8217,249,1534,8205,247,1548,10000
396,8.000000,3.000000,9746,254,0,9751,249,0,10000
396,8.000000,5.000000,9750,250,0,9757,243,0,10000
396,8.000000,7.000000,9771,229,0,9773,227,0,10000
396,8.000000,9.000000,9736,264,0,9741,259,0,10000
396,10.000000,1.000000,7257,231,2512,7244,229,2527,10000
396,10.000000,3.000000,9746,254,0,9750,250,0,10000
396,10.000000,5.000000,9738,262,0,9741,259,0,10000
396,10.000000,7.000000,9740,260,0,9742,258,0,10000
396,10.000000,9.000000,9749,251,0,9752,248,0,10000
396,12.000000,1.000000,6673,275,3052,6669,271,3060,10000
396,12.000000,3.000000,9772,223,5,9776,219,5,10000
396,12.000000,5.000000,9731,269,0,9736,264,0,10000
396,12.000000,7.000000,9727,273,0,9731,269,0,10000
396,12.000000,9.000000,9767,233,0,9774,226,0,10000
396,14.000000,1.000000,6155,293,3552,6152,289,3559,10000
396,14.000000,3.000000,9665,272,63,9667,270,63,10000
396,14.000000,5.000000,9757,243,0,9762,238,0,10000
396,14.000000,7.000000,9751,249,0,9758,242,0,10000
396,14.000000,9.000000,9764,236,0,9765,235,0,10000
397,6.000000,1.000000,9302,247,451,9302,243,455,10000
397,6.000000,3.000000,9750,250,0,9752,248,0,10000
397,6.000000,5.000000,9747,253,0,9749,251,0,10000
397,6.000000,7.000000,9738,262,0,9744,256,0,10000
397,6.000000,9.000000,9734,266,0,9737,263,0,10000
397,8.000000,1.000000,8256,239,1505,8251,235,1514,10000
397,8.000000,3.000000,9743,257,0,9746,254,0,10000
397,8.000000,5.000000,9731,269,0,9737,263,0,10000
397,8.000000,7.000000,9733,267,0,9734,266,0,10000
397,8.000000,9.000000,9751,249,0,9751,249,0,10000
397,10.000000,1.000000,7280,267,2453,7276,265,2459,10000
397,10.000000,3.000000,9737,261,2,9745,253,2,10000
397,10.000000,5.000000,9732,268,0,9738,262,0,10000
397,10.000000,7.000000,9735,265,0,9741,259,0,10000
397,10.000000,9.000000,9778,222,0,9782,218,0,10000
397,12.000000,1.000000,6692,259,3049,6684,253,3063,10000
397,12.000000,3.000000,9733,257,10,9737,253,10,10000
397,12.000000,5.000000,9757,243,0,9759,241,0,10000
397,12.000000,7.000000,9730,270,0,9738,262,0,10000
397,12.000000,9.000000,9771,229,0,9774,226,0,10000
397,14.000000,1.000000,6153,243,3604,6149,239,3612,10000
397,14.000000,3.000000,9689,248,63,9688,247,65,10000
397,14.000000,5.000000,9739,261,0,9744,256,0,10000
397,14.000000,7.000000,9769,231,0,9773,227,0,10000
397,14.000000,9.000000,9758,242,0,9763,237,0,10000
398,6.000000,1.000000,9356,226,418,9357,222,421,10000
398,6.000000,3.000000,9758,242,0,9765,235,0,10000
398,6.000000,5.000000,9739,261,0,9741,259,0,10000
398,6.000000,7.000000,9752,248,0,9755,245,0,10000
398,6.000000,9.000000,9742,258,0,9746,254,0,10000
398,8.000000,1.000000,8217,270,1513,8210,269,1521,10000
398,8.000000,3.000000,9755,245,0,9759,241,0,10000
398,8.000000,5.000000,9729,271,0,9732,268,0,10000
398,8.000000,7.000000,9750,250,0,9752,248,0,10000
398,8.000000,9.000000,9747,253,0,9751,249,0,10000
398,10.000000,1.000000,7359,259,2382,7355,256,2389,10000
398,10.000000,3.000000,9777,223,0,9782,218,0,10000
398,10.000000,5.000000,9732,268,0,9735,265,0,10000
398,10.000000,7.000000,9745,255,0,9750,250,0,10000
398,10.000000,9.000000,9759,241,0,9766,234,0,10000
398,12.000000,1.000000,6689,241,3070,6687,238,3075,10000
398,12.000000,3.000000,9724,269,7,9724,269,7,10000
398,12.000000,5.000000,9751,249,0,9754,246,0,10000
398,12.000000,7.000000,9728,272,0,9734,266,0,10000
398,12.000000,9.000000,9755,245,0,9759,241,0,10000
398,14.000000,1.000000,6221,249,3530,6222,242,3536,10000
398,14.000000,3.000000,9699,249,52,9702,245,53,10000
398,14.000000,5.000000,9748,252,0,9750,250,0,10000
398,14.000000,7.000000,9736,264,0,9739,261,0,10000
398,14.000000,9.000000,9742,258,0,9745,255,0,10000
399,6.000000,1.000000,9295,259,446,9296,254,450,10000
399,6.000000,3.000000,9743,257,0,9745,255,0,10000
399,6.000000,5.000000,9752,248,0,9755,245,0,10000
399,6.000000,7.000000,9756,244,0,9759,241,0,10000
399,6.000000,9.000000,9742,258,0,9749,251,0,10000
399,8.000000,1.000000,8213,277,1510,8206,275,1519,10000
399,8.000000,3.000000,9737,263,0,9740,260,0,10000
399,8.000000,5.000000,9737,263,0,9738,262,0,10000
399,8.000000,7.000000,9719,281,0,9721,279,0,10000
399,8.000000,9.000000,9736,264,0,9741,259,0,10000
399,10.000000,1.000000,7299,267,2434,7290,266,2444,10000
399,10.000000,3.000000,9739,261,0,9740,260,0,10000
399,10.000000,5.000000,9760,240,0,9763,237,0,10000
399,10.000000,7.000000,9737,263,0,9740,260,0,10000
399,10.000000,9.000000,9738,262,0,9742,258,0,10000
399,12.000000,1.000000,6636,248,3116,6624,245,3131,10000
399,12.000000,3.000000,9733,263,4,9736,260,4,10000
399,12.000000,5.000000,9721,279,0,9723,277,0,10000
399,12.000000,7.000000,9732,268,0,9737,263,0,10000
399,12.000000,9.000000,9744,256,0,9747,253,0,10000
399,14.000000,1.000000,6210,254,3536,6201,250,3549,10000
399,14.000000,3.000000,9694,244,62,9694,241,65,10000
399,14.000000,5.000000,9759,241,0,9765,235,0,10000
399,14.000000,7.000000,9768,232,0,9770,230,0,10000
399,14.000000,9.000000,9747,253,0,9748,252,0,10000
400,6.000000,1.000000,9337,256,407,9335,253,412,10000
400,6.000000,3.000000,9773,227,0,9774,226,0,10000
400,6.000000,5.000000,9764,236,0,9769,231,0,10000
400,6.000000,7.000000,9738,262,0,9744,256,0,10000
400,6.000000,9.000000,9759,241,0,9762,238,0,10000
400,8.000000,1.000000,8242,278,1480,8232,277,1491,10000
400,8.000000,3.000000,9740,260,0,9741,259,0,10000
400,8.000000,5.000000,9755,245,0,9761,239,0,10000
400,8.000000,7.000000,9752,248,0,9753,247,0,10000
400,8.000000,9.000000,9761,239,0,9766,234,0,10000
400,10.000000,1.000000,7310,236,2454,7301,230,2469,10000
400,10.000000,3.000000,9719,281,0,9720,280,0,10000
400,10.000000,5.000000,9763,237,0,9765,235,0,10000
400,10.000000,7.000000,9727,273,0,9730,270,0,10000
